Entity,Code,Year,DALYs
Bosnia and Herzegovina,BIH,2012,6.8421328934400005
Bosnia and Herzegovina,BIH,2013,6.77908497012
Bosnia and Herzegovina,BIH,2014,6.682948370279999
Bosnia and Herzegovina,BIH,2015,6.68033833057
Bosnia and Herzegovina,BIH,2016,6.71566019298
Botswana,BWA,1990,5.10511765538
Botswana,BWA,1991,4.975108201459999
Botswana,BWA,1992,4.72205534972
Botswana,BWA,1993,4.40300634005
Botswana,BWA,1994,4.03504946667
Botswana,BWA,1995,3.6274614965500005
Botswana,BWA,1996,3.32550457279
Botswana,BWA,1997,3.0574003893499997
Botswana,BWA,1998,2.82531201454
Botswana,BWA,1999,2.62017684521
Botswana,BWA,2000,2.44789336179
Botswana,BWA,2001,2.35856700116
Botswana,BWA,2002,2.29500279234
Botswana,BWA,2003,2.29660198202
Botswana,BWA,2004,2.37247590051
Botswana,BWA,2005,2.53867819337
Botswana,BWA,2006,2.74835449346
Botswana,BWA,2007,2.94767895254
Botswana,BWA,2008,3.1764538919000005
Botswana,BWA,2009,3.4690843354200003
Botswana,BWA,2010,3.79903345012
Botswana,BWA,2011,4.16120393756
Botswana,BWA,2012,4.50266002014
Botswana,BWA,2013,4.93076526519
Botswana,BWA,2014,5.26203173851
Botswana,BWA,2015,5.53219989259
Botswana,BWA,2016,5.78009770378
Brazil,BRA,1990,6.743543481550001
Brazil,BRA,1991,6.95059638565
Brazil,BRA,1992,7.1158593984100005
Brazil,BRA,1993,7.290003524299999
Brazil,BRA,1994,7.468828073309999
Brazil,BRA,1995,7.6523505396900005
Brazil,BRA,1996,7.95582819503
Brazil,BRA,1997,8.27000831721
Brazil,BRA,1998,8.5802844315
Brazil,BRA,1999,8.88129533798
Brazil,BRA,2000,9.22646977103
Brazil,BRA,2001,9.453677430920001
Brazil,BRA,2002,9.61946643059
Brazil,BRA,2003,9.75499918463
Brazil,BRA,2004,9.89267693698
Brazil,BRA,2005,10.0340707102
Brazil,BRA,2006,10.0539570225
Brazil,BRA,2007,10.0506302401
Brazil,BRA,2008,10.0463678357
Brazil,BRA,2009,10.0169363304
Brazil,BRA,2010,10.0084503178
Brazil,BRA,2011,10.0047726749
Brazil,BRA,2012,10.0090499137
Brazil,BRA,2013,10.010459189699999
Brazil,BRA,2014,9.99514567422
Brazil,BRA,2015,9.98151821401
Brazil,BRA,2016,9.9731300323
Brunei,BRN,1990,8.52480994687
Brunei,BRN,1991,8.50096511612
Brunei,BRN,1992,8.56529273269
Brunei,BRN,1993,8.64527360924
Brunei,BRN,1994,8.74805880163
Brunei,BRN,1995,8.83260217688
Brunei,BRN,1996,8.9804169522
Brunei,BRN,1997,9.21337507655
Brunei,BRN,1998,9.46412332771
Brunei,BRN,1999,9.677185701920001
Brunei,BRN,2000,9.81202827909
Brunei,BRN,2001,9.89685111801
Brunei,BRN,2002,10.0036879759
Brunei,BRN,2003,10.0828208708
Brunei,BRN,2004,10.0887894081
Brunei,BRN,2005,10.0486123552
Brunei,BRN,2006,9.96393981694
Brunei,BRN,2007,9.871754027640002
Brunei,BRN,2008,9.88720355911
Brunei,BRN,2009,9.86215337856
Brunei,BRN,2010,9.910146030729999
Brunei,BRN,2011,9.75446604259
Brunei,BRN,2012,9.597583785740001
Brunei,BRN,2013,9.4638329957
Brunei,BRN,2014,9.32982705547
Brunei,BRN,2015,9.21664183907
Brunei,BRN,2016,9.14205727506
Bulgaria,BGR,1990,5.19932098553
Bulgaria,BGR,1991,5.1404199547700005
Bulgaria,BGR,1992,5.10042825706
Bulgaria,BGR,1993,5.06108902492
Bulgaria,BGR,1994,4.99164057776
Bulgaria,BGR,1995,4.96446937864
Bulgaria,BGR,1996,4.904229036689999
Bulgaria,BGR,1997,4.82361281389
Bulgaria,BGR,1998,4.89678230233
Bulgaria,BGR,1999,4.95862711907
Bulgaria,BGR,2000,4.95621988127
Bulgaria,BGR,2001,4.9669562949
Bulgaria,BGR,2002,4.982505692929999
Bulgaria,BGR,2003,4.97563930754
Bulgaria,BGR,2004,4.94727564496
Bulgaria,BGR,2005,4.90578141623
Bulgaria,BGR,2006,4.875827989349999
Bulgaria,BGR,2007,4.88491892455
Bulgaria,BGR,2008,4.9118424020099996
Bulgaria,BGR,2009,4.92486742969
Bulgaria,BGR,2010,4.94623293122
Bulgaria,BGR,2011,5.00612395389
Bulgaria,BGR,2012,5.05819561899
Bulgaria,BGR,2013,5.08109638257
Bulgaria,BGR,2014,5.0581220974
Bulgaria,BGR,2015,5.0361506753
Bulgaria,BGR,2016,5.02823478255
Burkina Faso,BFA,1990,1.31965051501
Burkina Faso,BFA,1991,1.3320187212499999
Burkina Faso,BFA,1992,1.34515304229
Burkina Faso,BFA,1993,1.36369786097
Burkina Faso,BFA,1994,1.3794514415599999
Burkina Faso,BFA,1995,1.38823216753
Burkina Faso,BFA,1996,1.3748279479
Burkina Faso,BFA,1997,1.4201534233400002
Burkina Faso,BFA,1998,1.46497007663
Burkina Faso,BFA,1999,1.50022293678
Burkina Faso,BFA,2000,1.5275133584
Burkina Faso,BFA,2001,1.5577200903100001
Burkina Faso,BFA,2002,1.5975215526400002
Burkina Faso,BFA,2003,1.64279063807
Burkina Faso,BFA,2004,1.68811791279
Burkina Faso,BFA,2005,1.7434996596999999
Burkina Faso,BFA,2006,1.7855202653300002
Burkina Faso,BFA,2007,1.83611727213
Burkina Faso,BFA,2008,1.90282364497
Burkina Faso,BFA,2009,1.96908642345
Burkina Faso,BFA,2010,2.02796431731
Burkina Faso,BFA,2011,2.11268256412
Burkina Faso,BFA,2012,2.19754843689
Burkina Faso,BFA,2013,2.29839342461
Burkina Faso,BFA,2014,2.39978936137
Burkina Faso,BFA,2015,2.50551919695
Burkina Faso,BFA,2016,2.60070849949
Burundi,BDI,1990,1.56985841585
Burundi,BDI,1991,1.5762337488599998
Burundi,BDI,1992,1.58132782734
Burundi,BDI,1993,1.2823498262000002
Burundi,BDI,1994,1.6165500763499998
Burundi,BDI,1995,1.60054210263
Burundi,BDI,1996,1.5946581300099998
Burundi,BDI,1997,1.63316791445
Burundi,BDI,1998,1.6680044454600003
Burundi,BDI,1999,1.71908068402
Burundi,BDI,2000,1.75080372121
Burundi,BDI,2001,1.83892195736
Burundi,BDI,2002,1.9110672046000001
Burundi,BDI,2003,1.9978649430600002
Burundi,BDI,2004,2.10024823446
Burundi,BDI,2005,2.20033792094
Burundi,BDI,2006,2.31184389454
Burundi,BDI,2007,2.4183323896699997
Burundi,BDI,2008,2.50157080819
Burundi,BDI,2009,2.57425890387
Burundi,BDI,2010,2.63530239426
Burundi,BDI,2011,2.68451973488
Burundi,BDI,2012,2.75530255451
Burundi,BDI,2013,2.8265578410299996
Burundi,BDI,2014,2.88839277281
Burundi,BDI,2015,2.96386188064
Burundi,BDI,2016,3.0437025060300003
Cambodia,KHM,1990,2.3243267741299998
Cambodia,KHM,1991,2.38589932298
Cambodia,KHM,1992,2.44069103669
Cambodia,KHM,1993,2.4774595318
Cambodia,KHM,1994,2.49880770792
Cambodia,KHM,1995,2.5598278246899997
Cambodia,KHM,1996,2.6229296251300003
Cambodia,KHM,1997,2.71076497373
Cambodia,KHM,1998,2.80872704208
Cambodia,KHM,1999,2.90989949971
Cambodia,KHM,2000,3.00634518179
Cambodia,KHM,2001,3.14037718245
Cambodia,KHM,2002,3.2644101510200003
Cambodia,KHM,2003,3.39577129042
Cambodia,KHM,2004,3.5403945720400003
Cambodia,KHM,2005,3.7024439988299997
Cambodia,KHM,2006,3.8838932435
Cambodia,KHM,2007,4.05341408744
Cambodia,KHM,2008,4.22260155332
Cambodia,KHM,2009,4.36814177002
Cambodia,KHM,2010,4.50237772944
Cambodia,KHM,2011,4.65970961777
Cambodia,KHM,2012,4.82535489856
Cambodia,KHM,2013,4.95934596903
Cambodia,KHM,2014,5.07860375212
Cambodia,KHM,2015,5.2017621282599995
Cambodia,KHM,2016,5.31849643713
Cameroon,CMR,1990,2.1209464128
Cameroon,CMR,1991,2.11110494217
Cameroon,CMR,1992,2.11173257903
Cameroon,CMR,1993,2.09548839869
Cameroon,CMR,1994,2.0871359837899996
Cameroon,CMR,1995,2.0754389830999997
Cameroon,CMR,1996,2.07002853042
Cameroon,CMR,1997,2.06716747291
Cameroon,CMR,1998,2.06320750147
Cameroon,CMR,1999,2.08155451993
Cameroon,CMR,2000,2.0890904428200003
Cameroon,CMR,2001,2.10705263007
Cameroon,CMR,2002,2.1319712308
Cameroon,CMR,2003,2.15656139764
Cameroon,CMR,2004,2.18827059342
Cameroon,CMR,2005,2.22257700968
Cameroon,CMR,2006,2.2687922103
Cameroon,CMR,2007,2.31215217645
Cameroon,CMR,2008,2.3711922745
Cameroon,CMR,2009,2.4329681827700003
Cameroon,CMR,2010,2.49634051924
Cameroon,CMR,2011,2.55899986481
Cameroon,CMR,2012,2.64678384576
Cameroon,CMR,2013,2.73736237788
Cameroon,CMR,2014,2.81649715021
Cameroon,CMR,2015,2.91714683704
Cameroon,CMR,2016,3.01319521114
Canada,CAN,1990,10.7857690039
Canada,CAN,1991,10.8653825675
Canada,CAN,1992,10.9196192022
Canada,CAN,1993,10.9372435778
Canada,CAN,1994,10.9535213692
Canada,CAN,1995,10.9947093872
Canada,CAN,1996,11.0684170481
Canada,CAN,1997,11.1611070296
Canada,CAN,1998,11.2275665978
Canada,CAN,1999,11.2702851496
Canada,CAN,2000,11.321354750600001
Canada,CAN,2001,11.399888709899999
Canada,CAN,2002,11.438219636
Canada,CAN,2003,11.454004187999999
Canada,CAN,2004,11.475387377
Canada,CAN,2005,11.4846742565
Canada,CAN,2006,11.5431710705
Canada,CAN,2007,11.591424689
Canada,CAN,2008,11.6570725102
Canada,CAN,2009,11.7269117779
Canada,CAN,2010,11.7857653462
Canada,CAN,2011,11.8385068416
Canada,CAN,2012,11.833708616
Canada,CAN,2013,11.7920727834
Canada,CAN,2014,11.7439086195
Canada,CAN,2015,11.6739581365
Canada,CAN,2016,11.6436374898
Cape Verde,CPV,1990,4.00935350457
Cape Verde,CPV,1991,4.09115183481
Cape Verde,CPV,1992,4.19572116101
Cape Verde,CPV,1993,4.31469275758
Cape Verde,CPV,1994,4.44752707601
Cape Verde,CPV,1995,4.0726172920599994
Cape Verde,CPV,1996,4.73522302059
Cape Verde,CPV,1997,4.89478339301
Cape Verde,CPV,1998,5.06432745376
Cape Verde,CPV,1999,5.22433324355
Cape Verde,CPV,2000,5.45415186724
Cape Verde,CPV,2001,5.64468805965
Cape Verde,CPV,2002,5.82965634084
Cape Verde,CPV,2003,6.01132198136
Cape Verde,CPV,2004,6.21588701575
Cape Verde,CPV,2005,6.4027794187
Cape Verde,CPV,2006,6.601422041309999
Cape Verde,CPV,2007,6.66606420988
Cape Verde,CPV,2008,6.9956510849399995
Cape Verde,CPV,2009,7.17281497006
Cape Verde,CPV,2010,7.34091691273
Cape Verde,CPV,2011,7.524517919650001
Cape Verde,CPV,2012,7.65333801055
Cape Verde,CPV,2013,7.83546498198
Cape Verde,CPV,2014,8.024574843829999
Cape Verde,CPV,2015,8.15771040313
Cape Verde,CPV,2016,8.38207481796
Caribbean,,1990,5.18798585317
Caribbean,,1991,5.269656252
Caribbean,,1992,5.3625664901
Caribbean,,1993,5.40033222047
Caribbean,,1994,5.48251448303
Caribbean,,1995,5.600898105270001
Caribbean,,1996,5.68775379451
Caribbean,,1997,5.78785508384
Caribbean,,1998,5.88357374026
Caribbean,,1999,5.9751745824
Caribbean,,2000,6.0635096308900005
Caribbean,,2001,6.11822123349
Caribbean,,2002,6.1625603922100005
Caribbean,,2003,6.1726658479
Caribbean,,2004,6.0139122046199995
Caribbean,,2005,6.17544658026
Caribbean,,2006,6.22827444192
Caribbean,,2007,6.291289914089999
Caribbean,,2008,6.34559221604
Caribbean,,2009,6.431573575460001
Caribbean,,2010,3.5195056447299997
Caribbean,,2011,6.47086115122
Caribbean,,2012,6.662195915240001
Caribbean,,2013,6.80492494168
Caribbean,,2014,6.924005715080001
Caribbean,,2015,7.01953035188
Caribbean,,2016,7.0522813412
Central African Republic,CAF,1990,1.80065353931
Central African Republic,CAF,1991,1.80450085722
Central African Republic,CAF,1992,1.8024895984400002
Central African Republic,CAF,1993,1.78163278855
Central African Republic,CAF,1994,1.76335086913
Central African Republic,CAF,1995,1.73246166095
Central African Republic,CAF,1996,1.7034862029000002
Central African Republic,CAF,1997,1.67654531748
Central African Republic,CAF,1998,1.67405926368
Central African Republic,CAF,1999,1.66452321148
Central African Republic,CAF,2000,1.645773397
Central African Republic,CAF,2001,1.6448529317499998
Central African Republic,CAF,2002,1.6593963554400002
Central African Republic,CAF,2003,1.67063544653
Central African Republic,CAF,2004,1.68347924239
Central African Republic,CAF,2005,1.7025603441100001
Central African Republic,CAF,2006,1.73041695181
Central African Republic,CAF,2007,1.7608928042799998
Central African Republic,CAF,2008,1.8064166252899998
Central African Republic,CAF,2009,1.85275476689
Central African Republic,CAF,2010,1.8974399854500001
Central African Republic,CAF,2011,1.94969250444
Central African Republic,CAF,2012,2.00348139165
Central African Republic,CAF,2013,1.94471233851
Central African Republic,CAF,2014,1.9774274019
Central African Republic,CAF,2015,2.10318993098
Central African Republic,CAF,2016,2.15469942903
Central Asia,,1990,4.68862005806
Central Asia,,1991,4.7353129032900005
Central Asia,,1992,4.64278153729
Central Asia,,1993,4.700260612929999
Central Asia,,1994,4.731012649469999
Central Asia,,1995,4.79445047856
Central Asia,,1996,4.86405595026
Central Asia,,1997,5.00452659897
Central Asia,,1998,5.11722829237
Central Asia,,1999,5.22841390852
Central Asia,,2000,5.31259607194
Central Asia,,2001,5.38724963727
Central Asia,,2002,5.42811819074
Central Asia,,2003,5.449320709109999
Central Asia,,2004,5.4826838398
Central Asia,,2005,5.52695967938
Central Asia,,2006,5.59290461222
Central Asia,,2007,5.70322292764
Central Asia,,2008,5.80114599106
Central Asia,,2009,5.92640580405
Central Asia,,2010,6.02618384073
Central Asia,,2011,6.13475638985
Central Asia,,2012,6.2296040259500005
Central Asia,,2013,6.35163807017
Central Asia,,2014,6.447446029990001
Central Asia,,2015,6.5361190763799994
Central Asia,,2016,6.600578692469999
Central Europe,,1990,5.7675139707700005
Central Europe,,1991,5.77535875502
Central Europe,,1992,5.80531445745
Central Europe,,1993,5.87223540608
Central Europe,,1994,5.9161705727400005
Central Europe,,1995,5.90950011381
Central Europe,,1996,6.03278620104
Central Europe,,1997,6.05923063034
Central Europe,,1998,6.12047186401
Central Europe,,1999,6.14443968927
Central Europe,,2000,6.23716892441
Central Europe,,2001,6.270467516430001
Central Europe,,2002,6.29273904576
Central Europe,,2003,6.30569631008
Central Europe,,2004,6.3241516434000005
Central Europe,,2005,6.3484842616199995
Central Europe,,2006,6.36098742042
Central Europe,,2007,6.345050118740001
Central Europe,,2008,6.3310454180599995
Central Europe,,2009,6.32046612468
Central Europe,,2010,6.37093038382
Central Europe,,2011,6.40122323135
Central Europe,,2012,6.396050130439999
Central Europe,,2013,6.412045277639999
Central Europe,,2014,6.41919861874
Central Europe,,2015,6.428191142340001
Central Europe,,2016,6.44890704821
Central Latin America,,1990,5.56066463074
Central Latin America,,1991,5.68265555928
Central Latin America,,1992,5.82196435818
Central Latin America,,1993,5.96485882491
Central Latin America,,1994,6.11280248559
Central Latin America,,1995,6.2551034982100004
Central Latin America,,1996,6.429856924129999
Central Latin America,,1997,6.6200220732499995
Central Latin America,,1998,6.63629721416
Central Latin America,,1999,6.7077362875999995
Central Latin America,,2000,7.07674142772
Central Latin America,,2001,7.184880651389999
Central Latin America,,2002,7.285981372239999
Central Latin America,,2003,7.42078616346
Central Latin America,,2004,7.555690487730001
Central Latin America,,2005,7.66388779648
Central Latin America,,2006,7.73085894759
Central Latin America,,2007,7.79687103513
Central Latin America,,2008,7.77153677735
Central Latin America,,2009,7.74202112344
Central Latin America,,2010,7.787012913209999
Central Latin America,,2011,7.893413077569999
Central Latin America,,2012,7.9584978583399995
Central Latin America,,2013,8.020939351120001
Central Latin America,,2014,8.08275010047
Central Latin America,,2015,8.16129028081
Central Latin America,,2016,8.23906274694
Central Sub-Saharan Africa,,1990,1.86874612187
Central Sub-Saharan Africa,,1991,1.87952691317
Central Sub-Saharan Africa,,1992,1.89648576837
Central Sub-Saharan Africa,,1993,1.87943386382
Central Sub-Saharan Africa,,1994,1.8991162048199999
Central Sub-Saharan Africa,,1995,1.9232439786100002
Central Sub-Saharan Africa,,1996,1.8483696429199998
Central Sub-Saharan Africa,,1997,1.8857140832700001
Central Sub-Saharan Africa,,1998,1.91557863786
Central Sub-Saharan Africa,,1999,1.942010282
Central Sub-Saharan Africa,,2000,1.97078000963
Central Sub-Saharan Africa,,2001,1.99716959018
Central Sub-Saharan Africa,,2002,2.02328253624
Central Sub-Saharan Africa,,2003,2.07081910495
Central Sub-Saharan Africa,,2004,2.14198874508
Central Sub-Saharan Africa,,2005,2.2006740919400003
Central Sub-Saharan Africa,,2006,2.25673368332
Central Sub-Saharan Africa,,2007,2.31588228804
Central Sub-Saharan Africa,,2008,2.3835857213100002
Central Sub-Saharan Africa,,2009,2.4502832367700003
Central Sub-Saharan Africa,,2010,2.53987545125
Central Sub-Saharan Africa,,2011,2.63022992942
Central Sub-Saharan Africa,,2012,2.72974325799
Central Sub-Saharan Africa,,2013,2.84276189953
Central Sub-Saharan Africa,,2014,2.97120060143
Central Sub-Saharan Africa,,2015,3.11920977699
Central Sub-Saharan Africa,,2016,3.2510680350000003
Chad,TCD,1990,1.5120315250899998
Chad,TCD,1991,1.51661075328
Chad,TCD,1992,1.54076323454
Chad,TCD,1993,1.56078675398
Chad,TCD,1994,1.5657436900300001
Chad,TCD,1995,1.5755296347499999
Chad,TCD,1996,1.5671466350099998
Chad,TCD,1997,1.57331158104
Chad,TCD,1998,1.5748430940500002
Chad,TCD,1999,1.59523382602
Chad,TCD,2000,1.59009099725
Chad,TCD,2001,1.61516552738
Chad,TCD,2002,1.6374475426600001
Chad,TCD,2003,1.65867948744
Chad,TCD,2004,1.69488484669
Chad,TCD,2005,1.7519252362400002
Chad,TCD,2006,1.77201023758
Chad,TCD,2007,1.84003459619
Chad,TCD,2008,1.8773994023999998
Chad,TCD,2009,1.9343655794299999
Chad,TCD,2010,1.9917876166
Chad,TCD,2011,2.03782784495
Chad,TCD,2012,2.10861832136
Chad,TCD,2013,2.17478658307
Chad,TCD,2014,2.23388379265
Chad,TCD,2015,2.28781273154
Chad,TCD,2016,2.36145931695
Chile,CHL,1990,9.62230356996
Chile,CHL,1991,9.97623004199
Chile,CHL,1992,10.3204297868
Chile,CHL,1993,10.460514813000001
Chile,CHL,1994,10.5602042242
Chile,CHL,1995,10.615475935300001
Chile,CHL,1996,10.757732858099999
Chile,CHL,1997,10.9687209953
Chile,CHL,1998,11.1060193953
Chile,CHL,1999,11.221243539
Chile,CHL,2000,11.3472057461
Chile,CHL,2001,11.38695355
Chile,CHL,2002,11.4529189617
Chile,CHL,2003,11.4953696691
Chile,CHL,2004,11.5268739365
Chile,CHL,2005,11.607662247
Chile,CHL,2006,11.62520484
Chile,CHL,2007,11.5732944455
Chile,CHL,2008,11.5336735272
Chile,CHL,2009,11.3886798104
Chile,CHL,2010,11.220457165100001
Chile,CHL,2011,11.2871780063
Chile,CHL,2012,11.3003718379
Chile,CHL,2013,11.2851796112
Chile,CHL,2014,11.3003023982
Chile,CHL,2015,11.2842189546
Chile,CHL,2016,11.3123439241
China,CHN,1990,6.00104819508
China,CHN,1991,6.15653574637
China,CHN,1992,6.3033640305
China,CHN,1993,6.44703734868
China,CHN,1994,6.59319992277
China,CHN,1995,6.72782615981
China,CHN,1996,6.86906044253
China,CHN,1997,6.995638045110001
China,CHN,1998,7.134175197679999
China,CHN,1999,7.26711158887
China,CHN,2000,7.38336643524
China,CHN,2001,7.43794605521
China,CHN,2002,7.499751592539999
China,CHN,2003,7.6692344517099995
China,CHN,2004,7.791238094900001
China,CHN,2005,7.901296381929999
China,CHN,2006,8.08797149033
China,CHN,2007,8.21980263845
China,CHN,2008,8.21114252819
China,CHN,2009,8.38648382327
China,CHN,2010,8.45761103837
China,CHN,2011,8.52788115592
China,CHN,2012,8.58527076699
China,CHN,2013,8.590546604510001
China,CHN,2014,8.546465484359999
China,CHN,2015,8.577682194360001
China,CHN,2016,8.62484202809
Colombia,COL,1990,5.42101474245
Colombia,COL,1991,5.3646998967299995
Colombia,COL,1992,5.42455331633
Colombia,COL,1993,5.55158537222
Colombia,COL,1994,5.66140339073
Colombia,COL,1995,5.8260340073400005
Colombia,COL,1996,5.96536054267
Colombia,COL,1997,6.207222004319999
Colombia,COL,1998,6.38695780682
Colombia,COL,1999,6.45082995942
Colombia,COL,2000,6.56016115916
Colombia,COL,2001,6.614563908239999
Colombia,COL,2002,6.70121207128
Colombia,COL,2003,7.07485309396
Colombia,COL,2004,7.19380342213
Colombia,COL,2005,7.42881450491
Colombia,COL,2006,7.49700125265
Colombia,COL,2007,7.64357293709
Colombia,COL,2008,7.65026364297
Colombia,COL,2009,7.5956976919
Colombia,COL,2010,7.6793337901
Colombia,COL,2011,7.89894908548
Colombia,COL,2012,8.00485008191
Colombia,COL,2013,8.11591493641
Colombia,COL,2014,8.1948583487
Colombia,COL,2015,8.245665495779999
Colombia,COL,2016,8.31179234827
Comoros,COM,1990,2.4243739774499997
Comoros,COM,1991,2.4980253342300003
Comoros,COM,1992,2.57955175182
Comoros,COM,1993,2.65464785526
Comoros,COM,1994,2.72174578131
Comoros,COM,1995,2.7886065008100003
Comoros,COM,1996,2.7439806771899997
Comoros,COM,1997,2.87430148647
Comoros,COM,1998,2.86672786425
Comoros,COM,1999,3.01840879973
Comoros,COM,2000,3.0371898085
Comoros,COM,2001,3.203243759
Comoros,COM,2002,3.2439412562800003
Comoros,COM,2003,3.39388094711
Comoros,COM,2004,3.49042184732
Comoros,COM,2005,3.5721412127699996
Comoros,COM,2006,3.66104129084
Comoros,COM,2007,3.7147564713700003
Comoros,COM,2008,3.9053483565500002
Comoros,COM,2009,3.8861958557400005
Comoros,COM,2010,4.1543954926
Comoros,COM,2011,4.1806403657099995
Comoros,COM,2012,4.40335554182
Comoros,COM,2013,4.58776705276
Comoros,COM,2014,4.79940002944
Comoros,COM,2015,4.97860623438
Comoros,COM,2016,5.1380013583799995
Congo,COG,1990,2.5606930339500003
Congo,COG,1991,2.56607464036
Congo,COG,1992,2.57104959756
Congo,COG,1993,2.4910668506499998
Congo,COG,1994,2.48580674904
Congo,COG,1995,2.4476084190000003
Congo,COG,1996,2.4234339469
Congo,COG,1997,1.8908311108600002
Congo,COG,1998,2.1840963472899997
Congo,COG,1999,2.35957129334
Congo,COG,2000,2.41329018448
Congo,COG,2001,2.48003205071
Congo,COG,2002,2.5307093529599998
Congo,COG,2003,2.5919514969
Congo,COG,2004,2.68683547023
Congo,COG,2005,2.78054177063
Congo,COG,2006,2.89108128519
Congo,COG,2007,2.96385703079
Congo,COG,2008,3.07575371359
Congo,COG,2009,3.1855409692900003
Congo,COG,2010,3.30966734135
Congo,COG,2011,3.42782579435
Congo,COG,2012,3.52042663109
Congo,COG,2013,3.6158191792500003
Congo,COG,2014,3.73756373412
Congo,COG,2015,3.8285816732000004
Congo,COG,2016,3.92462565114
Costa Rica,CRI,1990,8.28203470483
Costa Rica,CRI,1991,8.35736593707
Costa Rica,CRI,1992,8.49996806046
Costa Rica,CRI,1993,8.60298001341
Costa Rica,CRI,1994,8.67714609829
Costa Rica,CRI,1995,8.723228931
Costa Rica,CRI,1996,8.778697784470001
Costa Rica,CRI,1997,8.87785718506
Costa Rica,CRI,1998,8.979876345100001
Costa Rica,CRI,1999,9.07998323507
Costa Rica,CRI,2000,9.16846720813
Costa Rica,CRI,2001,9.27180445023
